Country,Date,Temperature
Algeria,1960.875,15.815972973
Algeria,1960.958,9.25413888889
Algeria,1961.042,8.80013888889
Algeria,1961.125,12.3262352941
Algeria,1961.208,13.2368888889
Algeria,1961.292,18.2219117647
Algeria,1961.375,22.4780625
Algeria,1961.458,25.9300285714
Algeria,1961.542,29.0290555556
Algeria,1961.625,27.7609166667
Algeria,1961.708,26.1279166667
Algeria,1961.792,19.2202702703
Algeria,1961.875,15.8801052632
Algeria,1961.958,11.4843846154
Algeria,1962.042,10.7239642857
Algeria,1962.125,10.04125
Algeria,1962.208,14.4826896552
Algeria,1962.292,17.3862307692
Algeria,1962.375,22.426375
Algeria,1962.458,25.57455
Algeria,1962.542,28.7598235294
Algeria,1962.625,28.6268947368
Algeria,1962.708,25.9492
Algeria,1962.792,21.1574705882
Algeria,1962.875,12.8530666667
Algeria,1962.958,9.9508
Algeria,1963.042,11.4172
Algeria,1963.125,12.3113529412
Algeria,1963.208,14.0000588235
Algeria,1963.292,17.9198235294
Algeria,1963.375,19.5275294118
Algeria,1963.458,24.852
Algeria,1963.542,29.2524117647
Algeria,1963.625,29.0382941176
Algeria,1963.708,24.96
Algeria,1963.792,19.0241176471
Algeria,1963.875,16.2379375
Algeria,1963.958,12.786125
Algeria,1964.042,9.3558125
Algeria,1964.125,12.1413125
Algeria,1964.208,15.666875
Algeria,1964.292,16.2286875
Algeria,1964.375,22.383625
Algeria,1964.458,25.356375
Algeria,1964.542,27.7199333333
Algeria,1964.625,28.168125
Algeria,1964.708,26.0650666667
Algeria,1964.792,19.6605555556
Algeria,1964.875,14.3152777778
Algeria,1964.958,10.6856666667
Algeria,1965.042,10.5412631579
Algeria,1965.125,9.98875
Algeria,1965.208,14.8797619048
Algeria,1965.292,15.7859047619
Algeria,1965.375,21.9975238095
Algeria,1965.458,25.5371904762
Algeria,1965.542,28.1964583333
Algeria,1965.625,27.8586521739
Algeria,1965.708,24.6419375
Algeria,1965.792,22.4215625
Algeria,1965.875,16.4436875
Algeria,1965.958,12.28
Algeria,1966.042,13.2716875
Algeria,1966.125,15.5062727273
Algeria,1966.208,13.67096875
Algeria,1966.292,19.7166
Algeria,1966.375,22.2177878788
Algeria,1966.458,27.6499411765
Algeria,1966.542,30.0562432432
Algeria,1966.625,30.3335
Algeria,1966.708,26.3842972973
Algeria,1966.792,20.9731891892
Algeria,1966.875,14.0750540541
Algeria,1966.958,10.5878648649
Algeria,1967.042,10.1431944444
Algeria,1967.125,12.9840833333
Algeria,1967.208,15.4274848485
Algeria,1967.292,17.9189393939
Algeria,1967.375,23.4307941176
Algeria,1967.458,25.6742727273
Algeria,1967.542,29.5855757576
Algeria,1967.625,30.0846363636
Algeria,1967.708,26.53228125
Algeria,1967.792,21.6682580645
Algeria,1967.875,16.389375
Algeria,1967.958,9.18690322581
Algeria,1968.042,9.29222727273
Algeria,1968.125,12.7186190476
Algeria,1968.208,14.9869545455
Algeria,1968.292,18.9170952381
Algeria,1968.375,21.3631428571
Algeria,1968.458,25.552
Algeria,1968.542,29.136952381
Algeria,1968.625,28.987952381
Algeria,1968.708,26.0155
Algeria,1968.792,20.8358181818
Algeria,1968.875,16.0423043478
Algeria,1968.958,11.4954583333
Algeria,1969.042,11.66664
Algeria,1969.125,13.734
Algeria,1969.208,16.4566
Algeria,1969.292,17.9779166667
Algeria,1969.375,22.9844166667
Algeria,1969.458,26.19412
Algeria,1969.542,28.07012
Algeria,1969.625,29.07136
Algeria,1969.708,25.3699130435
Algeria,1969.792,19.8639166667
Algeria,1969.875,16.4396
Algeria,1969.958,9.56695652174
Algeria,1970.042,12.811
Algeria,1970.125,12.4352608696
Algeria,1970.208,14.8846956522
Algeria,1970.292,17.6863181818
Algeria,1970.375,21.4061304348
Algeria,1970.458,26.2602272727
Algeria,1970.542,28.9485
Algeria,1970.625,30.131826087
Algeria,1970.708,26.5564782609
Algeria,1970.792,19.7424
Algeria,1970.875,15.6933076923
Algeria,1970.958,11.6855384615
Algeria,1971.042,10.8698
Algeria,1971.125,11.61408
Algeria,1971.208,14.0122
Algeria,1971.292,19.1214230769
Algeria,1971.375,21.4443461538
Algeria,1971.458,26.39468
Algeria,1971.542,29.37525
Algeria,1971.625,30.3280833333
Algeria,1971.708,25.8642
Algeria,1971.792,19.5821923077
Algeria,1971.875,12.8448148148
Algeria,1971.958,10.4156785714
Algeria,1972.042,9.18319047619
Algeria,1972.125,12.34592
Algeria,1972.208,14.246875
Algeria,1972.292,16.5538695652
Algeria,1972.375,19.6982
Algeria,1972.458,26.04928
Algeria,1972.542,27.5907272727
Algeria,1972.625,28.4966666667
Algeria,1972.708,24.9362307692
Algeria,1972.792,19.618962963
Algeria,1972.875,15.3236
Algeria,1972.958,9.7412962963
Algeria,1973.042,9.22940540541
Algeria,1973.125,10.0869210526
Algeria,1973.208,12.6786315789
Algeria,1973.292,17.35405
Algeria,1973.375,23.8411315789
Algeria,1973.458,27.4236842105
Algeria,1973.542,30.0644324324
Algeria,1973.625,29.1105714286
Algeria,1973.708,25.7691891892
Algeria,1973.792,20.5621052632
Algeria,1973.875,14.8461111111
Algeria,1973.958,9.87828947368
Algeria,1974.042,10.6330540541
Algeria,1974.125,10.4951944444
Algeria,1974.208,14.0561388889
Algeria,1974.292,15.5296842105
Algeria,1974.375,23.0644571429
Algeria,1974.458,26.5958055556
Algeria,1974.542,27.4712352941
Algeria,1974.625,28.0647297297
Algeria,1974.708,25.0720833333
Algeria,1974.792,18.38
Algeria,1974.875,13.8538
Algeria,1974.958,9.79512121212
Algeria,1975.042,9.172
Algeria,1975.125,10.8903783784
Algeria,1975.208,12.8186842105
Algeria,1975.292,16.8188717949
Algeria,1975.375,20.5115609756
Algeria,1975.458,24.9988205128
Algeria,1975.542,29.4655384615
Algeria,1975.625,28.3773611111
Algeria,1975.708,25.2127222222
Algeria,1975.792,19.2947368421
Algeria,1975.875,13.4531081081
Algeria,1975.958,11.2367692308
Algeria,1976.042,8.756975
Algeria,1976.125,11.0452051282
Algeria,1976.208,12.0143333333
Algeria,1976.292,16.4756904762
Algeria,1976.375,20.4186216216
Algeria,1976.458,25.1275128205
Algeria,1976.542,27.9307179487
Algeria,1976.625,27.1839230769
Algeria,1976.708,24.3216052632
Algeria,1976.792,18.3864871795
Algeria,1976.875,12.48725
Algeria,1976.958,12.0057948718
Algeria,1977.042,11.3121842105
Algeria,1977.125,12.9625
Algeria,1977.208,15.174525
Algeria,1977.292,17.5138947368
Algeria,1977.375,20.4503589744
Algeria,1977.458,23.8334102564
Algeria,1977.542,28.5526410256
Algeria,1977.625,26.9356052632
Algeria,1977.708,24.4383076923
Algeria,1977.792,20.4142564103
Algeria,1977.875,14.803025
Algeria,1977.958,12.5258717949
Algeria,1978.042,9.555
Algeria,1978.125,13.6478
Algeria,1978.208,14.2593636364
Algeria,1978.292,17.3429318182
Algeria,1978.375,20.6132444444
Algeria,1978.458,25.4589534884
Algeria,1978.542,28.5252173913
Algeria,1978.625,28.258195122
Algeria,1978.708,24.3728181818
Algeria,1978.792,18.2017272727
Algeria,1978.875,12.6530869565
Algeria,1978.958,12.9967826087
Algeria,1979.042,13.0149777778
Algeria,1979.125,12.5016976744
Algeria,1979.208,14.3138510638
Algeria,1979.292,15.9812682927
Algeria,1979.375,21.0306888889
Algeria,1979.458,26.1890666667
Algeria,1979.542,29.2251818182
Algeria,1979.625,29.3313409091
Algeria,1979.708,23.5026578947
Algeria,1979.792,20.4163191489
Algeria,1979.875,12.5960444444
Algeria,1979.958,10.4470666667
Algeria,1980.042,9.81213333333
Algeria,1980.125,11.7598913043
Algeria,1980.208,14.0113478261
Algeria,1980.292,16.4320212766
Algeria,1980.375,19.8196170213
Algeria,1980.458,26.5374042553
Algeria,1980.542,28.1517659574
Algeria,1980.625,29.4900217391
Algeria,1980.708,25.7909090909
Algeria,1980.792,19.1479148936
Algeria,1980.875,14.7761956522
Algeria,1980.958,8.10978723404
Algeria,1981.042,7.55066
Algeria,1981.125,10.2476
Algeria,1981.208,16.33878
Algeria,1981.292,18.218
Algeria,1981.375,22.0271923077
Algeria,1981.458,26.6374705882
Algeria,1981.542,28.0633137255
Algeria,1981.625,27.6438431373
Algeria,1981.708,25.4756923077
Algeria,1981.792,21.3560384615
Algeria,1981.875,14.5531090909
Algeria,1981.958,12.6062777778
Algeria,1982.042,10.7500185185
Algeria,1982.125,11.1037777778
Algeria,1982.208,13.9145576923
Algeria,1982.292,16.4385490196
Algeria,1982.375,20.9514642857
Algeria,1982.458,27.3301851852
Algeria,1982.542,30.0032777778
Algeria,1982.625,28.8339433962
Algeria,1982.708,25.1694363636
Algeria,1982.792,19.1395
Algeria,1982.875,13.7901818182
Algeria,1982.958,8.936
Algeria,1983.042,8.44639285714
Algeria,1983.125,10.8342586207
Algeria,1983.208,14.3394
Algeria,1983.292,18.5000701754
Algeria,1983.375,21.9620172414
Algeria,1983.458,25.8866481481
Algeria,1983.542,29.3496071429
Algeria,1983.625,29.0487142857
Algeria,1983.708,25.3222545455
Algeria,1983.792,20.422875
Algeria,1983.875,16.2005535714
Algeria,1983.958,10.3428392857
Algeria,1984.042,9.17112068966
Algeria,1984.125,9.99393103448
Algeria,1984.208,12.9060847458
Algeria,1984.292,18.6466206897
Algeria,1984.375,19.0965
Algeria,1984.458,25.7734576271
Algeria,1984.542,28.2402459016
Algeria,1984.625,27.9695263158
Algeria,1984.708,25.2121578947
Algeria,1984.792,17.8752982456
Algeria,1984.875,14.8938703704
Algeria,1984.958,10.297537037
Algeria,1985.042,8.49505172414
Algeria,1985.125,13.8744918033
Algeria,1985.208,11.8301636364
Algeria,1985.292,17.7238545455
Algeria,1985.375,20.1038571429
Algeria,1985.458,26.7932777778
Algeria,1985.542,29.52325
Algeria,1985.625,28.7308035714
Algeria,1985.708,24.9052222222
Algeria,1985.792,19.9701111111
Algeria,1985.875,15.8661886792
Algeria,1985.958,10.6827818182
Algeria,1986.042,9.29027272727
Algeria,1986.125,11.7208333333
Algeria,1986.208,12.8504
Algeria,1986.292,16.5452678571
Algeria,1986.375,23.3599464286
Algeria,1986.458,25.9691320755
Algeria,1986.542,28.9190178571
Algeria,1986.625,29.8277407407
Algeria,1986.708,25.4445576923
Algeria,1986.792,19.9693818182
Algeria,1986.875,13.4275
Algeria,1986.958,9.33992592593
Algeria,1987.042,9.42103333333
Algeria,1987.125,11.2769491525
Algeria,1987.208,14.3134821429
Algeria,1987.292,18.4661481481
Algeria,1987.375,20.8309137931
Algeria,1987.458,26.7554285714
Algeria,1987.542,29.1920740741
Algeria,1987.625,30.0158518519
Algeria,1987.708,27.0198947368
Algeria,1987.792,21.7879824561
Algeria,1987.875,14.0440555556
Algeria,1987.958,12.5882181818
Algeria,1988.042,10.9240714286
Algeria,1988.125,11.1781454545
Algeria,1988.208,13.5975178571
Algeria,1988.292,18.2221904762
Algeria,1988.375,22.3323666667
Algeria,1988.458,25.3440344828
Algeria,1988.542,29.9114237288
Algeria,1988.625,29.1317666667
Algeria,1988.708,24.2693928571
Algeria,1988.792,20.7863389831
Algeria,1988.875,15.54265
Algeria,1988.958,8.79406896552
Algeria,1989.042,8.47136666667
Algeria,1989.125,11.0526101695
Algeria,1989.208,14.9924833333
Algeria,1989.292,16.8906666667
Algeria,1989.375,21.7798363636
Algeria,1989.458,24.95425
Algeria,1989.542,29.269875
Algeria,1989.625,29.5905178571
Algeria,1989.708,25.6598070175
Algeria,1989.792,20.6951153846
Algeria,1989.875,16.0649482759
Algeria,1989.958,13.5823448276
Algeria,1990.042,9.53008510638
Algeria,1990.125,13.0911086957
Algeria,1990.208,15.1887068966
Algeria,1990.292,16.5352909091
Algeria,1990.375,20.0396666667
Algeria,1990.458,26.5793333333
Algeria,1990.542,28.6909
Algeria,1990.625,28.6032413793
Algeria,1990.708,27.7593928571
Algeria,1990.792,20.8410333333
Algeria,1990.875,14.7453448276
Algeria,1990.958,8.9419122807
Algeria,1991.042,8.70225454545
Algeria,1991.125,9.88742372881
Algeria,1991.208,14.884
Algeria,1991.292,15.9006545455
Algeria,1991.375,18.3678070175
Algeria,1991.458,25.6461454545
Algeria,1991.542,29.0191466667
Algeria,1991.625,29.4481454545
Algeria,1991.708,25.049027027
Algeria,1991.792,19.33212
Algeria,1991.875,13.2785384615
Algeria,1991.958,9.36677142857
Algeria,1992.042,8.06417105263
Algeria,1992.125,10.8833857143
Algeria,1992.208,12.1380588235
Algeria,1992.292,16.0501184211
Algeria,1992.375,20.4253392857
Algeria,1992.458,23.2455921053
Algeria,1992.542,26.0791315789
Algeria,1992.625,28.1935135135
Algeria,1992.708,25.5266388889
Algeria,1992.792,19.6033896104
Algeria,1992.875,14.1247763158
Algeria,1992.958,10.7974264706
Algeria,1993.042,8.56085106383
Algeria,1993.125,9.73843589744
Algeria,1993.208,13.2762692308
Algeria,1993.292,16.7376375
Algeria,1993.375,20.798425
Algeria,1993.458,26.431175
Algeria,1993.542,27.6220632911
Algeria,1993.625,28.7087051282
Algeria,1993.708,24.1983333333
Algeria,1993.792,19.7977848101
Algeria,1993.875,16.546925
Algeria,1993.958,10.5740875
Algeria,1994.042,9.88484507042
Algeria,1994.125,11.5381710526
Algeria,1994.208,15.17892
Algeria,1994.292,15.9312564103
Algeria,1994.375,23.1121
Algeria,1994.458,26.5046153846
Algeria,1994.542,29.7920128205
Algeria,1994.625,30.59025
Algeria,1994.708,24.5648987342
Algeria,1994.792,20.1095
Algeria,1994.875,15.5133709677
Algeria,1994.958,10.153617284
Algeria,1995.042,7.90674285714
Algeria,1995.125,13.0048235294
Algeria,1995.208,13.6035584416
Algeria,1995.292,16.1957894737
Algeria,1995.375,22.1581911765
Algeria,1995.458,25.8282133333
Algeria,1995.542,28.8507164179
Algeria,1995.625,28.9267230769
Algeria,1995.708,24.3247066667
Algeria,1995.792,20.0577
Algeria,1995.875,15.6997375
Algeria,1995.958,12.8322266667
Algeria,1996.042,12.5191447368
Algeria,1996.125,10.9831388889
Algeria,1996.208,14.1823076923
Algeria,1996.292,17.103974026
Algeria,1996.375,21.0767820513
Algeria,1996.458,24.2375641026
Algeria,1996.542,27.6532894737
Algeria,1996.625,28.73676
Algeria,1996.708,23.7433544304
Algeria,1996.792,18.5021111111
Algeria,1996.875,14.9786125
Algeria,1996.958,12.6328987342
Algeria,1997.042,12.154
Algeria,1997.125,12.4408125
Algeria,1997.208,13.820675
Algeria,1997.292,16.951038961
Algeria,1997.375,22.3066794872
Algeria,1997.458,27.3857948718
Algeria,1997.542,28.1903076923
Algeria,1997.625,28.2972658228
Algeria,1997.708,24.8183965517
Algeria,1997.792,20.5176216216
Algeria,1997.875,15.223
Algeria,1997.958,11.4145384615
Algeria,1998.042,10.5462666667
Algeria,1998.125,11.90855
Algeria,1998.208,13.8163924051
Algeria,1998.292,18.316721519
Algeria,1998.375,20.6324125
Algeria,1998.458,26.4613648649
Algeria,1998.542,29.7518987342
Algeria,1998.625,28.4747012987
Algeria,1998.708,26.5032857143
Algeria,1998.792,18.8632307692
Algeria,1998.875,14.4624025974
Algeria,1998.958,9.54724
Algeria,1999.042,9.96608974359
Algeria,1999.125,9.53598701299
Algeria,1999.208,14.6301944444
Algeria,1999.292,18.4792875
Algeria,1999.375,24.2494556962
Algeria,1999.458,27.3896153846
Algeria,1999.542,29.5796455696
Algeria,1999.625,30.9754935065
Algeria,1999.708,26.5436582278
Algeria,1999.792,22.4484666667
Algeria,1999.875,13.9000526316
Algeria,1999.958,10.4637848101
Algeria,2000.042,5.70902247191
Algeria,2000.125,10.2696117647
Algeria,2000.208,13.6761688312
Algeria,2000.292,16.9168125
Algeria,2000.375,21.4907313433
Algeria,2000.458,25.4998953488
Algeria,2000.542,28.8589480519
Algeria,2000.625,28.0333544304
Algeria,2000.708,24.5541846154
Algeria,2000.792,17.7114230769
Algeria,2000.875,13.2365714286
Algeria,2000.958,9.82427631579
Algeria,2001.042,8.3766779661
Algeria,2001.125,8.63135365854
Algeria,2001.208,15.8595641026
Algeria,2001.292,15.8562266667
Algeria,2001.375,20.5989021739
Algeria,2001.458,26.3483655914
Algeria,2001.542,28.4350430108
Algeria,2001.625,28.3610869565
Algeria,2001.708,24.4457282609
Algeria,2001.792,21.2578631579
Algeria,2001.875,12.458
Algeria,2001.958,8.79969662921
Algeria,2002.042,7.47005208333
Algeria,2002.125,9.8080106383
Algeria,2002.208,13.35315625
Algeria,2002.292,15.9898315789
Algeria,2002.375,20.3740625
Algeria,2002.458,25.4120306122
Algeria,2002.542,27.53425
Algeria,2002.625,26.688106383
Algeria,2002.708,23.85551
Algeria,2002.792,18.9214242424
Algeria,2002.875,13.4635555556
Algeria,2002.958,11.1659578947
Algeria,2003.042,7.67099009901
Algeria,2003.125,7.72220408163
Algeria,2003.208,12.3571777778
Algeria,2003.292,15.9769578947
Algeria,2003.375,20.2782291667
Algeria,2003.458,26.2991578947
Algeria,2003.542,29.1716770833
Algeria,2003.625,27.9804827586
Algeria,2003.708,23.7451818182
Algeria,2003.792,19.8057653061
Algeria,2003.875,12.4099888889
Algeria,2003.958,8.38479120879
Algeria,2004.042,8.21285106383
Algeria,2004.125,10.2743723404
Algeria,2004.208,11.4694356436
Algeria,2004.292,14.73592
Algeria,2004.375,17.072625
Algeria,2004.458,24.533556701
Algeria,2004.542,28.1092222222
Algeria,2004.625,28.0507373737
Algeria,2004.708,24.04634
Algeria,2004.792,20.7483960396
Algeria,2004.875,11.6686868687
Algeria,2004.958,8.9306
Algeria,2005.042,6.0747
Algeria,2005.125,7.45098
Algeria,2005.208,12.9627227723
Algeria,2005.292,17.8138315789
Algeria,2005.375,22.4980891089
Algeria,2005.458,26.6779052632
Algeria,2005.542,29.1219042553
Algeria,2005.625,27.8651182796
Algeria,2005.708,23.8560408163
Algeria,2005.792,19.86884375
Algeria,2005.875,13.0770927835
Algeria,2005.958,8.26545918367
Algeria,2006.042,6.66048421053
Algeria,2006.125,9.33173267327
Algeria,2006.208,13.76326
Algeria,2006.292,18.4342970297
Algeria,2006.375,22.6846170213
Algeria,2006.458,25.9595544554
Algeria,2006.542,28.7269117647
Algeria,2006.625,27.9009693878
Algeria,2006.708,23.7003737374
Algeria,2006.792,20.7724949495
Algeria,2006.875,14.3560392157
Algeria,2006.958,9.50998979592
Algeria,2007.042,8.91047916667
Algeria,2007.125,10.9464516129
Algeria,2007.208,11.5889895833
Algeria,2007.292,16.011606383
Algeria,2007.375,20.4777032967
Algeria,2007.458,25.6369278351
Algeria,2007.542,28.2992142857
Algeria,2007.625,28.0387010309
Algeria,2007.708,24.2561
Algeria,2007.792,19.24291
Algeria,2007.875,13.0641414141
Algeria,2007.958,8.94965957447
Algeria,2008.042,8.29169
Algeria,2008.125,10.5419902913
Algeria,2008.208,13.4149207921
Algeria,2008.292,17.6928316832
Algeria,2008.375,21.0862403846
Algeria,2008.458,25.3141067961
Algeria,2008.542,29.3677314815
Algeria,2008.625,28.7070377358
Algeria,2008.708,25.0456448598
Algeria,2008.792,19.6076168224
Algeria,2008.875,13.0832358491
Algeria,2008.958,8.76161682243
Algeria,2009.042,9.10458095238
Algeria,2009.125,10.5738316832
Algeria,2009.208,13.7952314815
Algeria,2009.292,15.8311
Algeria,2009.375,22.3160095238
Algeria,2009.458,26.7555945946
Algeria,2009.542,30.1604594595
Algeria,2009.625,28.9581545455
Algeria,2009.708,23.7420181818
Algeria,2009.792,20.7121165049
Algeria,2009.875,15.1015436893
Algeria,2009.958,11.8776915888
Algeria,2010.042,10.4339906542
Algeria,2010.125,13.1107757009
Algeria,2010.208,15.2522909091
Algeria,2010.292,19.137046729
Algeria,2010.375,21.059412844
Algeria,2010.458,25.9103727273
Algeria,2010.542,29.4906605505
Algeria,2010.625,28.8120446429
Algeria,2010.708,24.6430267857
Algeria,2010.792,19.6341061947
Algeria,2010.875,14.1363035714
Algeria,2010.958,10.8929196429
Algeria,2011.042,9.46960176991
Algeria,2011.125,9.60152173913
Algeria,2011.208,13.7485714286
Algeria,2011.292,18.4953303571
Algeria,2011.375,21.7437909091
Algeria,2011.458,25.6798256881
Algeria,2011.542,29.0646964286
Algeria,2011.625,29.0662342342
Algeria,2011.708,25.9075178571
Algeria,2011.792,19.0424017857
Algeria,2011.875,14.2560183486
Algeria,2011.958,9.5733963964
Algeria,2012.042,7.89980357143
