Country,Date,Temperature
Austria,1879.542,14.06192
Austria,1879.625,17.26672
Austria,1879.708,13.3422
Austria,1879.792,5.82716
Austria,1879.875,-1.35228
Austria,1879.958,-10.4217916667
Austria,1880.042,-6.72822222222
Austria,1880.125,-2.5422962963
Austria,1880.208,2.60437037037
Austria,1880.292,8.59148148148
Austria,1880.375,9.92514814815
Austria,1880.458,13.5957777778
Austria,1880.542,17.4964074074
Austria,1880.625,14.384962963
Austria,1880.708,12.5832592593
Austria,1880.792,7.85214814815
Austria,1880.875,2.77677777778
Austria,1880.958,1.04151851852
Austria,1881.042,-6.74455555556
Austria,1881.125,-2.01462962963
Austria,1881.208,2.36222222222
Austria,1881.292,5.02066666667
Austria,1881.375,10.1337777778
Austria,1881.458,13.8847037037
Austria,1881.542,17.9124444444
Austria,1881.625,16.1577037037
Austria,1881.708,10.9296296296
Austria,1881.792,4.33488888889
Austria,1881.875,2.2317037037
Austria,1881.958,-1.17133333333
Austria,1882.042,-1.77944444444
Austria,1882.125,-1.05274074074
Austria,1882.208,5.12144444444
Austria,1882.292,6.34551851852
Austria,1882.375,11.5805185185
Austria,1882.458,12.9047037037
Austria,1882.542,15.5795185185
Austria,1882.625,13.6311481481
Austria,1882.708,11.7180740741
Austria,1882.792,8.09292592593
Austria,1882.875,1.81525925926
Austria,1882.958,-1.37007407407
Austria,1883.042,-3.00846428571
Austria,1883.125,-0.173285714286
Austria,1883.208,-2.15978571429
Austria,1883.292,4.94478571429
Austria,1883.375,11.1651428571
Austria,1883.458,14.4491785714
Austria,1883.542,15.4847142857
Austria,1883.625,14.9668214286
Austria,1883.708,11.9218571429
Austria,1883.792,6.55539285714
Austria,1883.875,1.18117857143
Austria,1883.958,-2.82285714286
Austria,1884.042,-1.50617857143
Austria,1884.125,-0.699035714286
Austria,1884.208,3.05671428571
Austria,1884.292,5.88482142857
Austria,1884.375,12.2919285714
Austria,1884.458,11.2358928571
Austria,1884.542,16.5902857143
Austria,1884.625,15.2122142857
Austria,1884.708,12.2373214286
Austria,1884.792,5.69971428571
Austria,1884.875,-0.621642857143
Austria,1884.958,-1.62064285714
Austria,1885.042,-6.56214285714
Austria,1885.125,0.0982142857143
Austria,1885.208,2.04767857143
Austria,1885.292,8.4485
Austria,1885.375,9.25975
Austria,1885.458,15.8693928571
Austria,1885.542,16.9772142857
Austria,1885.625,14.7782142857
Austria,1885.708,12.2323928571
Austria,1885.792,6.40514285714
Austria,1885.875,2.19739285714
Austria,1885.958,-3.36760714286
Austria,1886.042,-4.64134482759
Austria,1886.125,-3.43865517241
Austria,1886.208,-0.640275862069
Austria,1886.292,7.93920689655
Austria,1886.375,11.6532758621
Austria,1886.458,13.1598275862
Austria,1886.542,16.4563448276
Austria,1886.625,15.6727241379
Austria,1886.708,14.104137931
Austria,1886.792,8.17463333333
Austria,1886.875,2.2862
Austria,1886.958,-1.89673333333
Austria,1887.042,-6.15306666667
Austria,1887.125,-4.70893333333
Austria,1887.208,-0.4065
Austria,1887.292,5.98443333333
Austria,1887.375,8.7583
Austria,1887.458,13.9671666667
Austria,1887.542,17.8464333333
Austria,1887.625,14.8516
Austria,1887.708,11.8587
Austria,1887.792,3.4099
Austria,1887.875,1.37786666667
Austria,1887.958,-4.32833333333
Austria,1888.042,-5.78526666667
Austria,1888.125,-3.8348
Austria,1888.208,0.115933333333
Austria,1888.292,4.70983333333
Austria,1888.375,11.4180333333
Austria,1888.458,14.5415
Austria,1888.542,13.6642
Austria,1888.625,14.1855666667
Austria,1888.708,11.9000666667
Austria,1888.792,4.28126666667
Austria,1888.875,0.2247
Austria,1888.958,-2.14623333333
Austria,1889.042,-5.05713333333
Austria,1889.125,-4.51386666667
Austria,1889.208,-1.52853333333
Austria,1889.292,4.98123333333
Austria,1889.375,13.5346666667
Austria,1889.458,15.9874666667
Austria,1889.542,15.0813
Austria,1889.625,13.8843
Austria,1889.708,9.31226666667
Austria,1889.792,7.46983333333
Austria,1889.875,0.390866666667
Austria,1889.958,-5.2567
Austria,1890.042,-1.26551612903
Austria,1890.125,-5.03438709677
Austria,1890.208,2.11367741935
Austria,1890.292,5.61141935484
Austria,1890.375,11.9718387097
Austria,1890.458,12.2877419355
Austria,1890.542,14.7846451613
Austria,1890.625,16.2041612903
Austria,1890.708,10.5695806452
Austria,1890.792,4.81506451613
Austria,1890.875,0.358548387097
Austria,1890.958,-7.06064516129
Austria,1891.042,-8.58012121212
Austria,1891.125,-4.73251515152
Austria,1891.208,1.30072727273
Austria,1891.292,3.55075757576
Austria,1891.375,11.846030303
Austria,1891.458,13.9373636364
Austria,1891.542,15.0671515152
Austria,1891.625,13.8805454545
Austria,1891.708,12.1143939394
Austria,1891.792,8.52172727273
Austria,1891.875,0.251303030303
Austria,1891.958,-2.04987878788
Austria,1892.042,-4.36336363636
Austria,1892.125,-1.22778787879
Austria,1892.208,-0.88796969697
Austria,1892.292,6.12109090909
Austria,1892.375,10.5629090909
Austria,1892.458,13.9865151515
Austria,1892.542,14.8539393939
Austria,1892.625,16.9394848485
Austria,1892.708,12.6043333333
Austria,1892.792,6.13745454545
Austria,1892.875,0.524242424242
Austria,1892.958,-5.29548484848
Austria,1893.042,-9.40596969697
Austria,1893.125,-1.31933333333
Austria,1893.208,2.00175757576
Austria,1893.292,6.98981818182
Austria,1893.375,9.78909090909
Austria,1893.458,13.4045454545
Austria,1893.542,15.7588181818
Austria,1893.625,15.3806060606
Austria,1893.708,11.7952121212
Austria,1893.792,8.07667647059
Austria,1893.875,0.0958823529412
Austria,1893.958,-3.15191176471
Austria,1894.042,-5.68817142857
Austria,1894.125,-1.29831428571
Austria,1894.208,2.43094285714
Austria,1894.292,8.53157142857
Austria,1894.375,10.6913714286
Austria,1894.458,12.9138
Austria,1894.542,16.8285428571
Austria,1894.625,14.7046857143
Austria,1894.708,10.4712571429
Austria,1894.792,6.90362857143
Austria,1894.875,2.01205714286
Austria,1894.958,-4.23877142857
Austria,1895.042,-6.18171428571
Austria,1895.125,-8.26068571429
Austria,1895.208,-0.1276
Austria,1895.292,6.51374285714
Austria,1895.375,10.0337142857
Austria,1895.458,14.289
Austria,1895.542,17.055
Austria,1895.625,14.8653428571
Austria,1895.708,14.0048
Austria,1895.792,6.14617142857
Austria,1895.875,3.03345714286
Austria,1895.958,-2.57422857143
Austria,1896.042,-5.49726315789
Austria,1896.125,-3.12223684211
Austria,1896.208,3.17389473684
Austria,1896.292,3.71478947368
Austria,1896.375,8.83678947368
Austria,1896.458,14.2451842105
Austria,1896.542,16.1863421053
Austria,1896.625,12.9050526316
Austria,1896.708,11.4898684211
Austria,1896.792,7.76939473684
Austria,1896.875,0.189236842105
Austria,1896.958,-2.47723684211
Austria,1897.042,-3.75318421053
Austria,1897.125,0.0197105263158
Austria,1897.208,4.03797368421
Austria,1897.292,6.36547368421
Austria,1897.375,8.6275
Austria,1897.458,15.1186315789
Austria,1897.542,15.9551052632
Austria,1897.625,15.5983421053
Austria,1897.708,11.7946578947
Austria,1897.792,5.46786842105
Austria,1897.875,0.191026315789
Austria,1897.958,-3.3485
Austria,1898.042,-1.18957894737
Austria,1898.125,-1.58446153846
Austria,1898.208,1.96356410256
Austria,1898.292,7.12046153846
Austria,1898.375,11.0359487179
Austria,1898.458,13.2628205128
Austria,1898.542,14.4421025641
Austria,1898.625,16.4267692308
Austria,1898.708,12.5785384615
Austria,1898.792,8.17192307692
Austria,1898.875,4.00305128205
Austria,1898.958,-1.48138461538
Austria,1899.042,-0.914769230769
Austria,1899.125,-0.927102564103
Austria,1899.208,1.44074358974
Austria,1899.292,6.07128205128
Austria,1899.375,9.96346153846
Austria,1899.458,13.3968461538
Austria,1899.542,15.6313076923
Austria,1899.625,15.4824358974
Austria,1899.708,11.105974359
Austria,1899.792,6.44987179487
Austria,1899.875,2.91974358974
Austria,1899.958,-5.98176923077
Austria,1900.042,-1.8018974359
Austria,1900.125,0.462615384615
Austria,1900.208,-1.19143589744
Austria,1900.292,4.78592307692
Austria,1900.375,9.86653846154
Austria,1900.458,14.7214615385
Austria,1900.542,17.3603076923
Austria,1900.625,14.7687692308
Austria,1900.708,13.3466666667
Austria,1900.792,7.38715384615
Austria,1900.875,3.30074358974
Austria,1900.958,-0.845974358974
Austria,1901.042,-6.32087804878
Austria,1901.125,-7.07985365854
Austria,1901.208,0.779682926829
Austria,1901.292,6.43104878049
Austria,1901.375,10.8083414634
Austria,1901.458,14.7188292683
Austria,1901.542,16.2094634146
Austria,1901.625,14.8345121951
Austria,1901.708,11.861902439
Austria,1901.792,7.44453658537
Austria,1901.875,-0.305146341463
Austria,1901.958,-1.04953658537
Austria,1902.042,-0.734365853659
Austria,1902.125,-1.64304878049
Austria,1902.208,1.31543902439
Austria,1902.292,7.12519512195
Austria,1902.375,6.74229268293
Austria,1902.458,12.7408780488
Austria,1902.542,15.296195122
Austria,1902.625,14.6727073171
Austria,1902.708,11.5269512195
Austria,1902.792,6.03536585366
Austria,1902.875,-0.448414634146
Austria,1902.958,-3.836
Austria,1903.042,-4.98497560976
Austria,1903.125,0.137756097561
Austria,1903.208,3.3237804878
Austria,1903.292,3.16319512195
Austria,1903.375,10.6781707317
Austria,1903.458,13.286
Austria,1903.542,14.9146097561
Austria,1903.625,14.9627804878
Austria,1903.708,11.5268536585
Austria,1903.792,7.48624390244
Austria,1903.875,2.11031707317
Austria,1903.958,-2.9347804878
Austria,1904.042,-4.25870731707
Austria,1904.125,-0.923609756098
Austria,1904.208,2.08197560976
Austria,1904.292,7.11146341463
Austria,1904.375,11.0454146341
Austria,1904.458,14.6329268293
Austria,1904.542,17.5134878049
Austria,1904.625,15.5999512195
Austria,1904.708,10.0109268293
Austria,1904.792,6.56934146341
Austria,1904.875,0.560195121951
Austria,1904.958,-2.10336585366
Austria,1905.042,-5.93014634146
Austria,1905.125,-2.1157804878
Austria,1905.208,2.49024390244
Austria,1905.292,4.80831707317
Austria,1905.375,10.287195122
Austria,1905.458,14.8175609756
Austria,1905.542,17.8858780488
Austria,1905.625,15.7170731707
Austria,1905.708,12.7265121951
Austria,1905.792,1.97465853659
Austria,1905.875,1.45631707317
Austria,1905.958,-1.81634146341
Austria,1906.042,-3.46031707317
Austria,1906.125,-2.81804878049
Austria,1906.208,0.740780487805
Austria,1906.292,5.947
Austria,1906.375,10.909097561
Austria,1906.458,12.9042682927
Austria,1906.542,15.878952381
Austria,1906.625,15.1758571429
Austria,1906.708,10.1744047619
Austria,1906.792,7.62114285714
Austria,1906.875,3.45176190476
Austria,1906.958,-4.70469047619
Austria,1907.042,-4.03083333333
Austria,1907.125,-4.1975952381
Austria,1907.208,-0.565904761905
Austria,1907.292,3.7584047619
Austria,1907.375,11.8971904762
Austria,1907.458,14.1675714286
Austria,1907.542,14.0861190476
Austria,1907.625,15.4573809524
Austria,1907.708,12.1460238095
Austria,1907.792,9.99597619048
Austria,1907.875,1.24871428571
Austria,1907.958,-1.49561904762
Austria,1908.042,-5.08397619048
Austria,1908.125,-1.72221428571
Austria,1908.208,0.216452380952
Austria,1908.292,3.99407142857
Austria,1908.375,13.0041190476
Austria,1908.458,15.732452381
Austria,1908.542,15.5161666667
Austria,1908.625,13.5894761905
Austria,1908.708,10.1826904762
Austria,1908.792,6.58973809524
Austria,1908.875,-1.01247619048
Austria,1908.958,-3.40092857143
Austria,1909.042,-6.048
Austria,1909.125,-5.08188095238
Austria,1909.208,-0.354428571429
Austria,1909.292,6.84238095238
Austria,1909.375,9.58973809524
Austria,1909.458,13.0440238095
Austria,1909.542,14.1277857143
Austria,1909.625,14.9756666667
Austria,1909.708,11.4225952381
Austria,1909.792,8.3154047619
Austria,1909.875,-0.059
Austria,1909.958,-0.989166666667
Austria,1910.042,-2.3780952381
Austria,1910.125,-0.719642857143
Austria,1910.208,2.04188095238
Austria,1910.292,5.569
Austria,1910.375,9.78702380952
Austria,1910.458,14.4750714286
Austria,1910.542,14.0314761905
Austria,1910.625,14.4636190476
Austria,1910.708,9.79204761905
Austria,1910.792,7.47423809524
Austria,1910.875,0.0892619047619
Austria,1910.958,0.430619047619
Austria,1911.042,-5.18633333333
Austria,1911.125,-2.42673809524
Austria,1911.208,2.01614285714
Austria,1911.292,5.53516666667
Austria,1911.375,10.6961904762
Austria,1911.458,13.3631190476
Austria,1911.542,17.4512142857
Austria,1911.625,16.8372857143
Austria,1911.708,12.8207380952
Austria,1911.792,6.8829047619
Austria,1911.875,3.16647619048
Austria,1911.958,-0.33019047619
Austria,1912.042,-3.52978571429
Austria,1912.125,0.557761904762
Austria,1912.208,4.01338095238
Austria,1912.292,4.47061904762
Austria,1912.375,10.7723095238
Austria,1912.458,14.3906428571
Austria,1912.542,15.4878333333
Austria,1912.625,12.8141904762
Austria,1912.708,6.74569047619
Austria,1912.792,4.75864285714
Austria,1912.875,-1.65466666667
Austria,1912.958,-1.20252380952
Austria,1913.042,-3.86816666667
Austria,1913.125,-3.07897619048
Austria,1913.208,3.78845238095
Austria,1913.292,6.07202380952
Austria,1913.375,10.3683571429
Austria,1913.458,13.4935952381
Austria,1913.542,12.5320952381
Austria,1913.625,13.3632380952
Austria,1913.708,11.1201190476
Austria,1913.792,7.8870952381
Austria,1913.875,3.4529047619
Austria,1913.958,-1.5890952381
Austria,1914.042,-7.10695238095
Austria,1914.125,-1.87185714286
Austria,1914.208,2.64204761905
Austria,1914.292,7.5774047619
Austria,1914.375,9.68078571429
Austria,1914.458,12.7541904762
Austria,1914.542,14.5236666667
Austria,1914.625,15.3178571429
Austria,1914.708,10.5099047619
Austria,1914.792,6.22354761905
Austria,1914.875,0.973261904762
Austria,1914.958,-0.600976190476
Austria,1915.042,-2.73902380952
Austria,1915.125,-1.96733333333
Austria,1915.208,0.55669047619
Austria,1915.292,5.72583333333
Austria,1915.375,12.4364047619
Austria,1915.458,15.7920714286
Austria,1915.542,15.0776428571
Austria,1915.625,13.5121190476
Austria,1915.708,9.91502380952
Austria,1915.792,4.50619047619
Austria,1915.875,-1.26526190476
Austria,1915.958,0.987976190476
Austria,1916.042,0.245238095238
Austria,1916.125,-1.21764285714
Austria,1916.208,3.85230952381
Austria,1916.292,6.2570952381
Austria,1916.375,11.6780238095
Austria,1916.458,12.270952381
Austria,1916.542,15.212
Austria,1916.625,14.5132857143
Austria,1916.708,9.7924047619
Austria,1916.792,6.27128571429
Austria,1916.875,2.67778571429
Austria,1916.958,-0.138547619048
Austria,1917.042,-4.47166666667
Austria,1917.125,-5.57976190476
Austria,1917.208,-0.479547619048
Austria,1917.292,2.89733333333
Austria,1917.375,13.0013571429
Austria,1917.458,16.3479761905
Austria,1917.542,16.1209047619
Austria,1917.625,15.6350952381
Austria,1917.708,13.5001428571
Austria,1917.792,5.82445238095
Austria,1917.875,1.2330952381
Austria,1917.958,-4.97828571429
Austria,1918.042,-2.84185714286
Austria,1918.125,-1.4945
Austria,1918.208,2.49421428571
Austria,1918.292,7.76238095238
Austria,1918.375,11.6681666667
Austria,1918.458,11.6067380952
Austria,1918.542,14.9986904762
Austria,1918.625,14.4099761905
Austria,1918.708,12.4315714286
Austria,1918.792,5.89595238095
Austria,1918.875,0.80012195122
Austria,1918.958,-0.0602619047619
Austria,1919.042,-1.19557142857
Austria,1919.125,-3.1415
Austria,1919.208,1.96535714286
Austria,1919.292,3.83897619048
Austria,1919.375,8.147
Austria,1919.458,13.5333571429
Austria,1919.542,13.0306428571
Austria,1919.625,15.5338095238
Austria,1919.708,13.0204047619
Austria,1919.792,4.25923809524
Austria,1919.875,-0.490571428571
Austria,1919.958,-2.36454761905
Austria,1920.042,-0.268119047619
Austria,1920.125,-0.173714285714
Austria,1920.208,4.11261904762
Austria,1920.292,8.09378571429
Austria,1920.375,13.3098333333
Austria,1920.458,13.0520714286
Austria,1920.542,16.1936904762
Austria,1920.625,13.6713571429
Austria,1920.708,12.1440714286
Austria,1920.792,6.08192857143
Austria,1920.875,-0.593595238095
Austria,1920.958,-1.53266666667
Austria,1921.042,0.850761904762
Austria,1921.125,-1.53507142857
Austria,1921.208,3.3330952381
Austria,1921.292,5.0374047619
Austria,1921.375,12.5501428571
Austria,1921.458,13.2306904762
Austria,1921.542,17.3362619048
Austria,1921.625,16.0559285714
Austria,1921.708,12.2058095238
Austria,1921.792,8.57680952381
Austria,1921.875,-1.13754761905
Austria,1921.958,-2.45083333333
Austria,1922.042,-4.68421428571
Austria,1922.125,-3.33673809524
Austria,1922.208,2.92280952381
Austria,1922.292,4.71652380952
Austria,1922.375,11.7705
Austria,1922.458,14.628
Austria,1922.542,15.1624047619
Austria,1922.625,15.2928333333
Austria,1922.708,9.92876190476
Austria,1922.792,4.74185714286
Austria,1922.875,-0.35669047619
Austria,1922.958,-1.8350952381
Austria,1923.042,-2.46828571429
Austria,1923.125,-0.853166666667
Austria,1923.208,2.50642857143
Austria,1923.292,5.55211904762
Austria,1923.375,11.6845238095
Austria,1923.458,10.6786428571
Austria,1923.542,17.1245952381
Austria,1923.625,15.6444285714
Austria,1923.708,11.3484285714
Austria,1923.792,8.85623809524
Austria,1923.875,2.18397619048
Austria,1923.958,-3.135
Austria,1924.042,-5.06019047619
Austria,1924.125,-4.34247619048
Austria,1924.208,0.536976190476
Austria,1924.292,5.64638095238
Austria,1924.375,12.4826666667
Austria,1924.458,13.6757857143
Austria,1924.542,15.4907142857
Austria,1924.625,12.6692857143
Austria,1924.708,12.3385952381
Austria,1924.792,6.99773809524
Austria,1924.875,1.10161904762
Austria,1924.958,-2.11861904762
Austria,1925.042,-1.86221428571
Austria,1925.125,0.560928571429
Austria,1925.208,-0.463976190476
Austria,1925.292,6.17692857143
Austria,1925.375,11.4687380952
Austria,1925.458,13.6146428571
Austria,1925.542,15.4736428571
Austria,1925.625,14.6242380952
Austria,1925.708,9.65869047619
Austria,1925.792,6.8074047619
Austria,1925.875,0.786666666667
Austria,1925.958,-3.96464285714
Austria,1926.042,-3.54102380952
Austria,1926.125,2.21166666667
Austria,1926.208,2.05161904762
Austria,1926.292,7.60492857143
Austria,1926.375,9.70311904762
Austria,1926.458,11.8559761905
Austria,1926.542,14.916047619
Austria,1926.625,14.4579285714
Austria,1926.708,13.2203333333
Austria,1926.792,7.32957142857
Austria,1926.875,5.58657142857
Austria,1926.958,-2.29973809524
Austria,1927.042,-1.87226190476
Austria,1927.125,-2.69557142857
Austria,1927.208,3.35930952381
Austria,1927.292,6.16738095238
Austria,1927.375,10.819047619
Austria,1927.458,14.8523571429
Austria,1927.542,16.3529047619
Austria,1927.625,15.268047619
Austria,1927.708,12.2599285714
Austria,1927.792,6.46204761905
Austria,1927.875,2.05273809524
Austria,1927.958,-3.78228571429
Austria,1928.042,-1.94378571429
