Country,Year,Month,Temperature
Austria,1879,07,14.06192
Austria,1879,08,17.26672
Austria,1879,09,13.3422
Austria,1879,10,5.82716
Austria,1879,11,-1.35228
Austria,1879,12,-10.4217916667
Austria,1880,01,-6.72822222222
Austria,1880,02,-2.5422962963
Austria,1880,03,2.60437037037
Austria,1880,04,8.59148148148
Austria,1880,05,9.92514814815
Austria,1880,06,13.5957777778
Austria,1880,07,17.4964074074
Austria,1880,08,14.384962963
Austria,1880,09,12.5832592593
Austria,1880,10,7.85214814815
Austria,1880,11,2.77677777778
Austria,1880,12,1.04151851852
Austria,1881,01,-6.74455555556
Austria,1881,02,-2.01462962963
Austria,1881,03,2.36222222222
Austria,1881,04,5.02066666667
Austria,1881,05,10.1337777778
Austria,1881,06,13.8847037037
Austria,1881,07,17.9124444444
Austria,1881,08,16.1577037037
Austria,1881,09,10.9296296296
Austria,1881,10,4.33488888889
Austria,1881,11,2.2317037037
Austria,1881,12,-1.17133333333
Austria,1882,01,-1.77944444444
Austria,1882,02,-1.05274074074
Austria,1882,03,5.12144444444
Austria,1882,04,6.34551851852
Austria,1882,05,11.5805185185
Austria,1882,06,12.9047037037
Austria,1882,07,15.5795185185
Austria,1882,08,13.6311481481
Austria,1882,09,11.7180740741
Austria,1882,10,8.09292592593
Austria,1882,11,1.81525925926
Austria,1882,12,-1.37007407407
Austria,1883,01,-3.00846428571
Austria,1883,02,-0.173285714286
Austria,1883,03,-2.15978571429
Austria,1883,04,4.94478571429
Austria,1883,05,11.1651428571
Austria,1883,06,14.4491785714
Austria,1883,07,15.4847142857
Austria,1883,08,14.9668214286
Austria,1883,09,11.9218571429
Austria,1883,10,6.55539285714
Austria,1883,11,1.18117857143
Austria,1883,12,-2.82285714286
Austria,1884,01,-1.50617857143
Austria,1884,02,-0.699035714286
Austria,1884,03,3.05671428571
Austria,1884,04,5.88482142857
Austria,1884,05,12.2919285714
Austria,1884,06,11.2358928571
Austria,1884,07,16.5902857143
Austria,1884,08,15.2122142857
Austria,1884,09,12.2373214286
Austria,1884,10,5.69971428571
Austria,1884,11,-0.621642857143
Austria,1884,12,-1.62064285714
Austria,1885,01,-6.56214285714
Austria,1885,02,0.0982142857143
Austria,1885,03,2.04767857143
Austria,1885,04,8.4485
Austria,1885,05,9.25975
Austria,1885,06,15.8693928571
Austria,1885,07,16.9772142857
Austria,1885,08,14.7782142857
Austria,1885,09,12.2323928571
Austria,1885,10,6.40514285714
Austria,1885,11,2.19739285714
Austria,1885,12,-3.36760714286
Austria,1886,01,-4.64134482759
Austria,1886,02,-3.43865517241
Austria,1886,03,-0.640275862069
Austria,1886,04,7.93920689655
Austria,1886,05,11.6532758621
Austria,1886,06,13.1598275862
Austria,1886,07,16.4563448276
Austria,1886,08,15.6727241379
Austria,1886,09,14.104137931
Austria,1886,10,8.17463333333
Austria,1886,11,2.2862
Austria,1886,12,-1.89673333333
Austria,1887,01,-6.15306666667
Austria,1887,02,-4.70893333333
Austria,1887,03,-0.4065
Austria,1887,04,5.98443333333
Austria,1887,05,8.7583
Austria,1887,06,13.9671666667
Austria,1887,07,17.8464333333
Austria,1887,08,14.8516
Austria,1887,09,11.8587
Austria,1887,10,3.4099
Austria,1887,11,1.37786666667
Austria,1887,12,-4.32833333333
Austria,1888,01,-5.78526666667
Austria,1888,02,-3.8348
Austria,1888,03,0.115933333333
Austria,1888,04,4.70983333333
Austria,1888,05,11.4180333333
Austria,1888,06,14.5415
Austria,1888,07,13.6642
Austria,1888,08,14.1855666667
Austria,1888,09,11.9000666667
Austria,1888,10,4.28126666667
Austria,1888,11,0.2247
Austria,1888,12,-2.14623333333
Austria,1889,01,-5.05713333333
Austria,1889,02,-4.51386666667
Austria,1889,03,-1.52853333333
Austria,1889,04,4.98123333333
Austria,1889,05,13.5346666667
Austria,1889,06,15.9874666667
Austria,1889,07,15.0813
Austria,1889,08,13.8843
Austria,1889,09,9.31226666667
Austria,1889,10,7.46983333333
Austria,1889,11,0.390866666667
Austria,1889,12,-5.2567
Austria,1890,01,-1.26551612903
Austria,1890,02,-5.03438709677
Austria,1890,03,2.11367741935
Austria,1890,04,5.61141935484
Austria,1890,05,11.9718387097
Austria,1890,06,12.2877419355
Austria,1890,07,14.7846451613
Austria,1890,08,16.2041612903
Austria,1890,09,10.5695806452
Austria,1890,10,4.81506451613
Austria,1890,11,0.358548387097
Austria,1890,12,-7.06064516129
Austria,1891,01,-8.58012121212
Austria,1891,02,-4.73251515152
Austria,1891,03,1.30072727273
Austria,1891,04,3.55075757576
Austria,1891,05,11.846030303
Austria,1891,06,13.9373636364
Austria,1891,07,15.0671515152
Austria,1891,08,13.8805454545
Austria,1891,09,12.1143939394
Austria,1891,10,8.52172727273
Austria,1891,11,0.251303030303
Austria,1891,12,-2.04987878788
Austria,1892,01,-4.36336363636
Austria,1892,02,-1.22778787879
Austria,1892,03,-0.88796969697
Austria,1892,04,6.12109090909
Austria,1892,05,10.5629090909
Austria,1892,06,13.9865151515
Austria,1892,07,14.8539393939
Austria,1892,08,16.9394848485
Austria,1892,09,12.6043333333
Austria,1892,10,6.13745454545
Austria,1892,11,0.524242424242
Austria,1892,12,-5.29548484848
Austria,1893,01,-9.40596969697
Austria,1893,02,-1.31933333333
Austria,1893,03,2.00175757576
Austria,1893,04,6.98981818182
Austria,1893,05,9.78909090909
Austria,1893,06,13.4045454545
Austria,1893,07,15.7588181818
Austria,1893,08,15.3806060606
Austria,1893,09,11.7952121212
Austria,1893,10,8.07667647059
Austria,1893,11,0.0958823529412
Austria,1893,12,-3.15191176471
Austria,1894,01,-5.68817142857
Austria,1894,02,-1.29831428571
Austria,1894,03,2.43094285714
Austria,1894,04,8.53157142857
Austria,1894,05,10.6913714286
Austria,1894,06,12.9138
Austria,1894,07,16.8285428571
Austria,1894,08,14.7046857143
Austria,1894,09,10.4712571429
Austria,1894,10,6.90362857143
Austria,1894,11,2.01205714286
Austria,1894,12,-4.23877142857
Austria,1895,01,-6.18171428571
Austria,1895,02,-8.26068571429
Austria,1895,03,-0.1276
Austria,1895,04,6.51374285714
Austria,1895,05,10.0337142857
Austria,1895,06,14.289
Austria,1895,07,17.055
Austria,1895,08,14.8653428571
Austria,1895,09,14.0048
Austria,1895,10,6.14617142857
Austria,1895,11,3.03345714286
Austria,1895,12,-2.57422857143
Austria,1896,01,-5.49726315789
Austria,1896,02,-3.12223684211
Austria,1896,03,3.17389473684
Austria,1896,04,3.71478947368
Austria,1896,05,8.83678947368
Austria,1896,06,14.2451842105
Austria,1896,07,16.1863421053
Austria,1896,08,12.9050526316
Austria,1896,09,11.4898684211
Austria,1896,10,7.76939473684
Austria,1896,11,0.189236842105
Austria,1896,12,-2.47723684211
Austria,1897,01,-3.75318421053
Austria,1897,02,0.0197105263158
Austria,1897,03,4.03797368421
Austria,1897,04,6.36547368421
Austria,1897,05,8.6275
Austria,1897,06,15.1186315789
Austria,1897,07,15.9551052632
Austria,1897,08,15.5983421053
Austria,1897,09,11.7946578947
Austria,1897,10,5.46786842105
Austria,1897,11,0.191026315789
Austria,1897,12,-3.3485
Austria,1898,01,-1.18957894737
Austria,1898,02,-1.58446153846
Austria,1898,03,1.96356410256
Austria,1898,04,7.12046153846
Austria,1898,05,11.0359487179
Austria,1898,06,13.2628205128
Austria,1898,07,14.4421025641
Austria,1898,08,16.4267692308
Austria,1898,09,12.5785384615
Austria,1898,10,8.17192307692
Austria,1898,11,4.00305128205
Austria,1898,12,-1.48138461538
Austria,1899,01,-0.914769230769
Austria,1899,02,-0.927102564103
Austria,1899,03,1.44074358974
Austria,1899,04,6.07128205128
Austria,1899,05,9.96346153846
Austria,1899,06,13.3968461538
Austria,1899,07,15.6313076923
Austria,1899,08,15.4824358974
Austria,1899,09,11.105974359
Austria,1899,10,6.44987179487
Austria,1899,11,2.91974358974
Austria,1899,12,-5.98176923077
Austria,1900,01,-1.8018974359
Austria,1900,02,0.462615384615
Austria,1900,03,-1.19143589744
Austria,1900,04,4.78592307692
Austria,1900,05,9.86653846154
Austria,1900,06,14.7214615385
Austria,1900,07,17.3603076923
Austria,1900,08,14.7687692308
Austria,1900,09,13.3466666667
Austria,1900,10,7.38715384615
Austria,1900,11,3.30074358974
Austria,1900,12,-0.845974358974
Austria,1901,01,-6.32087804878
Austria,1901,02,-7.07985365854
Austria,1901,03,0.779682926829
Austria,1901,04,6.43104878049
Austria,1901,05,10.8083414634
Austria,1901,06,14.7188292683
Austria,1901,07,16.2094634146
Austria,1901,08,14.8345121951
Austria,1901,09,11.861902439
Austria,1901,10,7.44453658537
Austria,1901,11,-0.305146341463
Austria,1901,12,-1.04953658537
Austria,1902,01,-0.734365853659
Austria,1902,02,-1.64304878049
Austria,1902,03,1.31543902439
Austria,1902,04,7.12519512195
Austria,1902,05,6.74229268293
Austria,1902,06,12.7408780488
Austria,1902,07,15.296195122
Austria,1902,08,14.6727073171
Austria,1902,09,11.5269512195
Austria,1902,10,6.03536585366
Austria,1902,11,-0.448414634146
Austria,1902,12,-3.836
Austria,1903,01,-4.98497560976
Austria,1903,02,0.137756097561
Austria,1903,03,3.3237804878
Austria,1903,04,3.16319512195
Austria,1903,05,10.6781707317
Austria,1903,06,13.286
Austria,1903,07,14.9146097561
Austria,1903,08,14.9627804878
Austria,1903,09,11.5268536585
Austria,1903,10,7.48624390244
Austria,1903,11,2.11031707317
Austria,1903,12,-2.9347804878
Austria,1904,01,-4.25870731707
Austria,1904,02,-0.923609756098
Austria,1904,03,2.08197560976
Austria,1904,04,7.11146341463
Austria,1904,05,11.0454146341
Austria,1904,06,14.6329268293
Austria,1904,07,17.5134878049
Austria,1904,08,15.5999512195
Austria,1904,09,10.0109268293
Austria,1904,10,6.56934146341
Austria,1904,11,0.560195121951
Austria,1904,12,-2.10336585366
Austria,1905,01,-5.93014634146
Austria,1905,02,-2.1157804878
Austria,1905,03,2.49024390244
Austria,1905,04,4.80831707317
Austria,1905,05,10.287195122
Austria,1905,06,14.8175609756
Austria,1905,07,17.8858780488
Austria,1905,08,15.7170731707
Austria,1905,09,12.7265121951
Austria,1905,10,1.97465853659
Austria,1905,11,1.45631707317
Austria,1905,12,-1.81634146341
Austria,1906,01,-3.46031707317
Austria,1906,02,-2.81804878049
Austria,1906,03,0.740780487805
Austria,1906,04,5.947
Austria,1906,05,10.909097561
Austria,1906,06,12.9042682927
Austria,1906,07,15.878952381
Austria,1906,08,15.1758571429
Austria,1906,09,10.1744047619
Austria,1906,10,7.62114285714
Austria,1906,11,3.45176190476
Austria,1906,12,-4.70469047619
Austria,1907,01,-4.03083333333
Austria,1907,02,-4.1975952381
Austria,1907,03,-0.565904761905
Austria,1907,04,3.7584047619
Austria,1907,05,11.8971904762
Austria,1907,06,14.1675714286
Austria,1907,07,14.0861190476
Austria,1907,08,15.4573809524
Austria,1907,09,12.1460238095
Austria,1907,10,9.99597619048
Austria,1907,11,1.24871428571
Austria,1907,12,-1.49561904762
Austria,1908,01,-5.08397619048
Austria,1908,02,-1.72221428571
Austria,1908,03,0.216452380952
Austria,1908,04,3.99407142857
Austria,1908,05,13.0041190476
Austria,1908,06,15.732452381
Austria,1908,07,15.5161666667
Austria,1908,08,13.5894761905
Austria,1908,09,10.1826904762
Austria,1908,10,6.58973809524
Austria,1908,11,-1.01247619048
Austria,1908,12,-3.40092857143
Austria,1909,01,-6.048
Austria,1909,02,-5.08188095238
Austria,1909,03,-0.354428571429
Austria,1909,04,6.84238095238
Austria,1909,05,9.58973809524
Austria,1909,06,13.0440238095
Austria,1909,07,14.1277857143
Austria,1909,08,14.9756666667
Austria,1909,09,11.4225952381
Austria,1909,10,8.3154047619
Austria,1909,11,-0.059
Austria,1909,12,-0.989166666667
Austria,1910,01,-2.3780952381
Austria,1910,02,-0.719642857143
Austria,1910,03,2.04188095238
Austria,1910,04,5.569
Austria,1910,05,9.78702380952
Austria,1910,06,14.4750714286
Austria,1910,07,14.0314761905
Austria,1910,08,14.4636190476
Austria,1910,09,9.79204761905
Austria,1910,10,7.47423809524
Austria,1910,11,0.0892619047619
Austria,1910,12,0.430619047619
Austria,1911,01,-5.18633333333
Austria,1911,02,-2.42673809524
Austria,1911,03,2.01614285714
Austria,1911,04,5.53516666667
Austria,1911,05,10.6961904762
Austria,1911,06,13.3631190476
Austria,1911,07,17.4512142857
Austria,1911,08,16.8372857143
Austria,1911,09,12.8207380952
Austria,1911,10,6.8829047619
Austria,1911,11,3.16647619048
Austria,1911,12,-0.33019047619
Austria,1912,01,-3.52978571429
Austria,1912,02,0.557761904762
Austria,1912,03,4.01338095238
Austria,1912,04,4.47061904762
Austria,1912,05,10.7723095238
Austria,1912,06,14.3906428571
Austria,1912,07,15.4878333333
Austria,1912,08,12.8141904762
Austria,1912,09,6.74569047619
Austria,1912,10,4.75864285714
Austria,1912,11,-1.65466666667
Austria,1912,12,-1.20252380952
Austria,1913,01,-3.86816666667
Austria,1913,02,-3.07897619048
Austria,1913,03,3.78845238095
Austria,1913,04,6.07202380952
Austria,1913,05,10.3683571429
Austria,1913,06,13.4935952381
Austria,1913,07,12.5320952381
Austria,1913,08,13.3632380952
Austria,1913,09,11.1201190476
Austria,1913,10,7.8870952381
Austria,1913,11,3.4529047619
Austria,1913,12,-1.5890952381
Austria,1914,01,-7.10695238095
Austria,1914,02,-1.87185714286
Austria,1914,03,2.64204761905
Austria,1914,04,7.5774047619
Austria,1914,05,9.68078571429
Austria,1914,06,12.7541904762
Austria,1914,07,14.5236666667
Austria,1914,08,15.3178571429
Austria,1914,09,10.5099047619
Austria,1914,10,6.22354761905
Austria,1914,11,0.973261904762
Austria,1914,12,-0.600976190476
Austria,1915,01,-2.73902380952
Austria,1915,02,-1.96733333333
Austria,1915,03,0.55669047619
Austria,1915,04,5.72583333333
Austria,1915,05,12.4364047619
Austria,1915,06,15.7920714286
Austria,1915,07,15.0776428571
Austria,1915,08,13.5121190476
Austria,1915,09,9.91502380952
Austria,1915,10,4.50619047619
Austria,1915,11,-1.26526190476
Austria,1915,12,0.987976190476
Austria,1916,01,0.245238095238
Austria,1916,02,-1.21764285714
Austria,1916,03,3.85230952381
Austria,1916,04,6.2570952381
Austria,1916,05,11.6780238095
Austria,1916,06,12.270952381
Austria,1916,07,15.212
Austria,1916,08,14.5132857143
Austria,1916,09,9.7924047619
Austria,1916,10,6.27128571429
Austria,1916,11,2.67778571429
Austria,1916,12,-0.138547619048
Austria,1917,01,-4.47166666667
Austria,1917,02,-5.57976190476
Austria,1917,03,-0.479547619048
Austria,1917,04,2.89733333333
Austria,1917,05,13.0013571429
Austria,1917,06,16.3479761905
Austria,1917,07,16.1209047619
Austria,1917,08,15.6350952381
Austria,1917,09,13.5001428571
Austria,1917,10,5.82445238095
Austria,1917,11,1.2330952381
Austria,1917,12,-4.97828571429
Austria,1918,01,-2.84185714286
Austria,1918,02,-1.4945
Austria,1918,03,2.49421428571
Austria,1918,04,7.76238095238
Austria,1918,05,11.6681666667
Austria,1918,06,11.6067380952
Austria,1918,07,14.9986904762
Austria,1918,08,14.4099761905
Austria,1918,09,12.4315714286
Austria,1918,10,5.89595238095
Austria,1918,11,0.80012195122
Austria,1918,12,-0.0602619047619
Austria,1919,01,-1.19557142857
Austria,1919,02,-3.1415
Austria,1919,03,1.96535714286
Austria,1919,04,3.83897619048
Austria,1919,05,8.147
Austria,1919,06,13.5333571429
Austria,1919,07,13.0306428571
Austria,1919,08,15.5338095238
Austria,1919,09,13.0204047619
Austria,1919,10,4.25923809524
Austria,1919,11,-0.490571428571
Austria,1919,12,-2.36454761905
Austria,1920,01,-0.268119047619
Austria,1920,02,-0.173714285714
Austria,1920,03,4.11261904762
Austria,1920,04,8.09378571429
Austria,1920,05,13.3098333333
Austria,1920,06,13.0520714286
Austria,1920,07,16.1936904762
Austria,1920,08,13.6713571429
Austria,1920,09,12.1440714286
Austria,1920,10,6.08192857143
Austria,1920,11,-0.593595238095
Austria,1920,12,-1.53266666667
Austria,1921,01,0.850761904762
Austria,1921,02,-1.53507142857
Austria,1921,03,3.3330952381
Austria,1921,04,5.0374047619
Austria,1921,05,12.5501428571
Austria,1921,06,13.2306904762
Austria,1921,07,17.3362619048
Austria,1921,08,16.0559285714
Austria,1921,09,12.2058095238
Austria,1921,10,8.57680952381
Austria,1921,11,-1.13754761905
Austria,1921,12,-2.45083333333
Austria,1922,01,-4.68421428571
Austria,1922,02,-3.33673809524
Austria,1922,03,2.92280952381
Austria,1922,04,4.71652380952
Austria,1922,05,11.7705
Austria,1922,06,14.628
Austria,1922,07,15.1624047619
Austria,1922,08,15.2928333333
Austria,1922,09,9.92876190476
Austria,1922,10,4.74185714286
Austria,1922,11,-0.35669047619
Austria,1922,12,-1.8350952381
Austria,1923,01,-2.46828571429
Austria,1923,02,-0.853166666667
Austria,1923,03,2.50642857143
Austria,1923,04,5.55211904762
Austria,1923,05,11.6845238095
Austria,1923,06,10.6786428571
Austria,1923,07,17.1245952381
Austria,1923,08,15.6444285714
Austria,1923,09,11.3484285714
Austria,1923,10,8.85623809524
Austria,1923,11,2.18397619048
Austria,1923,12,-3.135
Austria,1924,01,-5.06019047619
Austria,1924,02,-4.34247619048
Austria,1924,03,0.536976190476
Austria,1924,04,5.64638095238
Austria,1924,05,12.4826666667
Austria,1924,06,13.6757857143
Austria,1924,07,15.4907142857
Austria,1924,08,12.6692857143
Austria,1924,09,12.3385952381
Austria,1924,10,6.99773809524
Austria,1924,11,1.10161904762
Austria,1924,12,-2.11861904762
Austria,1925,01,-1.86221428571
Austria,1925,02,0.560928571429
Austria,1925,03,-0.463976190476
Austria,1925,04,6.17692857143
Austria,1925,05,11.4687380952
Austria,1925,06,13.6146428571
Austria,1925,07,15.4736428571
Austria,1925,08,14.6242380952
Austria,1925,09,9.65869047619
Austria,1925,10,6.8074047619
Austria,1925,11,0.786666666667
Austria,1925,12,-3.96464285714
Austria,1926,01,-3.54102380952
Austria,1926,02,2.21166666667
Austria,1926,03,2.05161904762
Austria,1926,04,7.60492857143
Austria,1926,05,9.70311904762
Austria,1926,06,11.8559761905
Austria,1926,07,14.916047619
Austria,1926,08,14.4579285714
Austria,1926,09,13.2203333333
Austria,1926,10,7.32957142857
Austria,1926,11,5.58657142857
Austria,1926,12,-2.29973809524
Austria,1927,01,-1.87226190476
Austria,1927,02,-2.69557142857
Austria,1927,03,3.35930952381
Austria,1927,04,6.16738095238
Austria,1927,05,10.819047619
Austria,1927,06,14.8523571429
Austria,1927,07,16.3529047619
Austria,1927,08,15.268047619
Austria,1927,09,12.2599285714
Austria,1927,10,6.46204761905
Austria,1927,11,2.05273809524
Austria,1927,12,-3.78228571429
Austria,1928,01,-1.94378571429
Austria,1928,02,-0.670928571429
Austria,1928,03,1.51216666667
Austria,1928,04,6.80997619048
Austria,1928,05,8.37773809524
Austria,1928,06,13.8195952381
Austria,1928,07,18.3543095238
Austria,1928,08,16.3625952381
Austria,1928,09,11.6313571429
Austria,1928,10,7.15333333333
Austria,1928,11,3.56283333333
Austria,1928,12,-3.73688095238
Austria,1929,01,-7.7424047619
Austria,1929,02,-10.348547619
Austria,1929,03,0.620476190476
Austria,1929,04,3.64778571429
Austria,1929,05,11.7580952381
Austria,1929,06,14.310547619
Austria,1929,07,16.679952381
Austria,1929,08,15.923452381
Austria,1929,09,13.3431428571
Austria,1929,10,7.82414285714
Austria,1929,11,2.78533333333
Austria,1929,12,-0.041380952381
Austria,1930,01,-1.62318604651
Austria,1930,02,-3.27048837209
Austria,1930,03,3.23930232558
Austria,1930,04,6.90709302326
Austria,1930,05,10.0506046512
Austria,1930,06,16.653744186
Austria,1930,07,15.270255814
Austria,1930,08,14.504744186
Austria,1930,09,12.0562325581
Austria,1930,10,6.35190697674
Austria,1930,11,3.55060465116
Austria,1930,12,-2.35881395349
Austria,1931,01,-3.41079545455
Austria,1931,02,-3.46947727273
Austria,1931,03,-1.60722727273
Austria,1931,04,3.92843181818
Austria,1931,05,13.0684545455
Austria,1931,06,15.6764318182
Austria,1931,07,15.6945227273
Austria,1931,08,13.8818636364
Austria,1931,09,7.75318181818
Austria,1931,10,5.46063636364
Austria,1931,11,2.14252272727
Austria,1931,12,-3.83956818182
Austria,1932,01,-2.04854545455
Austria,1932,02,-6.29631818182
Austria,1932,03,-1.56327272727
Austria,1932,04,5.11115909091
Austria,1932,05,10.7713181818
Austria,1932,06,12.7784545455
Austria,1932,07,16.2464545455
Austria,1932,08,17.2029318182
Austria,1932,09,15.088
Austria,1932,10,6.73990909091
Austria,1932,11,2.07897727273
Austria,1932,12,-1.52197727273
Austria,1933,01,-5.81734090909
Austria,1933,02,-2.69731818182
Austria,1933,03,2.14445454545
Austria,1933,04,4.97252272727
Austria,1933,05,8.79611363636
Austria,1933,06,11.4518181818
Austria,1933,07,15.7945454545
Austria,1933,08,15.2130909091
Austria,1933,09,11.5904318182
Austria,1933,10,6.70281818182
Austria,1933,11,0.851590909091
Austria,1933,12,-6.282
Austria,1934,01,-3.46972727273
Austria,1934,02,-2.52993181818
Austria,1934,03,2.93488636364
Austria,1934,04,8.48581818182
Austria,1934,05,12.0794772727
Austria,1934,06,13.5207272727
Austria,1934,07,16.4561363636
Austria,1934,08,14.6298863636
Austria,1934,09,13.1880681818
Austria,1934,10,6.64854545455
Austria,1934,11,2.15222727273
Austria,1934,12,2.00872727273
Austria,1935,01,-5.65390909091
Austria,1935,02,-1.9545
Austria,1935,03,-0.254909090909
Austria,1935,04,5.05079545455
Austria,1935,05,8.8675
Austria,1935,06,15.9792954545
Austria,1935,07,16.1755
Austria,1935,08,14.6531590909
Austria,1935,09,11.8525227273
Austria,1935,10,7.78727272727
Austria,1935,11,2.43734090909
Austria,1935,12,-2.89193181818
Austria,1936,01,-0.0600444444444
Austria,1936,02,-1.70302222222
Austria,1936,03,3.77015555556
Austria,1936,04,6.21877777778
Austria,1936,05,10.9279555556
Austria,1936,06,13.6456666667
Austria,1936,07,15.8392
Austria,1936,08,14.1426666667
